iati-identifier,hierarchy,last-updated-datetime,default-language,reporting-org,reporting-org-ref,reporting-org-type,reporting-org-type-code,title,description,activity-status-code,start-planned,end-planned,start-actual,end-actual,participating-org (Accountable),participating-org-ref (Accountable),participating-org-type (Accountable),participating-org-type-code (Accountable),participating-org (Funding),participating-org-ref (Funding),participating-org-type (Funding),participating-org-type-code (Funding),participating-org (Extending),participating-org-ref (Extending),participating-org-type (Extending),participating-org-type-code (Extending),participating-org (Implementing),participating-org-ref (Implementing),participating-org-type (Implementing),participating-org-type-code (Implementing),recipient-country-code,recipient-country,recipient-country-percentage,recipient-region-code,recipient-region,recipient-region-percentage,sector-code,sector,sector-percentage,sector-vocabulary,sector-vocabulary-code,collaboration-type-code,default-finance-type-code,default-flow-type-code,default-aid-type-code,default-tied-status-code,default-currency,currency,total-Commitment,total-Disbursement,total-Expenditure,total-Incoming Funds,total-Interest Repayment,total-Loan Repayment,total-Reimbursement,deflated_dollars,year,Goal 1,Goal 2,Goal 3,Goal 4,Goal 5,Goal 6,Goal 7,Goal 8,Goal 9,Goal 10,Goal 11,Goal 12,Goal 13,Goal 14,Goal 15,Goal 16,Goal 17
XM-DAC-41114-PROJECT-00071440,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Ajara Agriculture,“Support to Agriculture Development in Ajara Autonomous Republic”,2,2013-05-01,2016-04-30,2013-05-01,,United Nations Development Programme,12,Government,10,GEO-GOVERNMENT,1064,Government,10,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00071514,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Sustainable Pastures Management,Sustainable Management of Pastures in Georgia to Demonstrate Climate Change Mitigation and Adaptation Benefits and Dividends for Local Communities,2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00076819,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4732 FSP: Achara PAs,PIMS 4732 FSP: Achara PAs,2,2014-01-01,2017-12-31,2014-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077252,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,PIMS 4980 CC MSP: Green Cities in Achara Region,PIMS 4980 CC MSP: Green Cities - Integrated Sustainable Transport in the City of Batumi and the Achara Region,2,2014-01-01,2015-03-31,2014-01-01,2015-03-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,National Execution,01302,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077603,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Bagratashen Sadakhlo Border Crossing Point,Provision of Equipment and Infrastructure for the Bagratashen-Sadakhlo Border Crossing Point between Armenia and Georgia and enhancement of their capacities,2,2013-12-01,2015-05-31,2013-12-01,2015-05-31,United Nations Development Programme,12,Multilateral,40,GEO-GOVERNMENT,1064,Government,10,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00080142,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Knowledge& Monitoring of Global Environment in Georgia,Harmonization of information management for improved knowledge and monitoring of the global environment in Georgia,2,2014-03-31,2015-03-31,2014-03-31,2015-03-31,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081344,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Georgia's First Biennial Update Report,Assistance to Georgia in preparation of its first Biennial Update Report (BUR) for the fulfillment of the obligations under the UNFCCC,2,2014-06-01,2015-12-31,2014-06-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082055,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Abkhazia Agriculture,Agricultural Development and Livelihoods Enhancement in Abkhazia,2,2014-09-01,2016-12-31,2014-09-01,,United Nations Development Programme,12,Multilateral,40,UNDP AS MA_POOLED FUNDS,11793,Multilateral,40,,,,,DIRECT EXECUTION,01293,Multilateral,40,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082153,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Land Border Management,Land border management between Georgia and Azerbaijan,2,2014-11-01,2017-11-30,2014-11-01,,United Nations Development Programme,12,Government,10,GEO-GOVERNMENT,1064,Government,10,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00082291,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening DRR Capacities,Continue advocacy/promotion of DRR in Georgia in continuation of phase 1 and 2 of DRR projects and CADRI Supported Capacity Assessment findings,2,2014-12-05,2016-12-31,2014-12-05,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,GOVERNMENT,01296,Government,10,GE,Georgia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00056620,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Electricity Sector Reconstruction Project in Kurdistan,Electricity Sector Reconstruction Project in Kurdistan to improve the transmission and distribution network,2,2009-01-01,2016-03-31,2009-01-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF IRAQ,135,Government,10,,,,,United Nations Development Pro,01125,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00086812,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Local Area Development EU,Enhanced Strategic Planning and Harmonizing Planning Process,2,2015-01-01,2017-12-31,2015-01-01,,United Nations Development Programme,12,Multilateral,40,EUROPEAN COMMISSION,10159,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00088597,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Support to Security Sector Reform: Phase II,"SSR Phase II will support the GoI in three main ways:
1-	To implement the NSS as it relates to SSR 
2-	Strengthen democratic oversight of the security sector
3-	Enhance civil engagement with the security sector",2,2015-04-01,2017-03-31,2015-04-01,,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00088685,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,"Protection, Empowerment and Recovery Support","Protection, Empowerment and Recovery Support for the Syrian Refugees andn Internally Displaced Persons (IDPs) and Host Communities in Iraq",2,2015-03-01,2016-03-31,2015-03-01,,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF JAPAN,141,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2015,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057913,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Decision Support System for Water Resources Planning,Decision Support System for Water Resources Planning in Iraq,2,2009-06-01,2014-06-30,2009-06-01,2014-06-30,United Nations Development Programme,12,Multilateral,40,GOVERNMENT OF ITALY,137,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058164,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Partnership Services forFiduciary Monitoring Agent/ Iraq,Loan Management Support through Fiduciary Monitoring Support Unit to the Monitoring Committee on Japanese ODA Loan Projects,2,2009-08-23,2015-12-31,2009-08-23,,United Nations Development Programme,12,Multilateral,40,JAPANESE INTNL COOP  AC.:UNCDF,455,Government,10,,,,,UNDP - Direct Execution,01127,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00012171,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Stregthening social inclusion governance,Strenghtening social inclusion governance with emphasis on support to marginalized groups,2,2003-12-01,2015-12-31,2003-12-01,,United Nations Development Programme,12,Multilateral,40,BYE-FOUNDATION OPEN SOCIETY IN,983,Foundation,60,,,,,UNDP,99999,Multilateral,40,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2003,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00033266,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Energy Efficiency in Public and Residential Buildings,"PIMS 715 CC: FSP ""Croatia - Removing Barriers to Improving Energy Efficiency of Residential and Service Sectors""",2,2004-07-01,2017-12-31,2004-07-01,,United Nations Development Programme,12,Multilateral,40,CIEMAT,11864,Government,10,,,,,UNDP,99999,Multilateral,40,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00036222,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Local goverment strengthening,"The sustainable local development programme aims at creating conditions for socio-economic recovery in war-affected areas and other underdeveloped regions, in part by supporting preparations for effective use of EU funds.",2,2004-08-01,2015-12-31,2004-08-01,,United Nations Development Programme,12,Multilateral,40,National Park Krka,12365,Government,10,,,,,UNDP,99999,Multilateral,40,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2004,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00067379,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,National Biodiversity Planning,National Biodiversity Planning to Support the implementation of the CBD 2011-2020 Strategic Plan in Croatia,2,2012-07-01,2014-12-31,2012-07-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,Global Environment Fund Truste,10003,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00077440,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening National Protected Area System_PARCS,PIMS 4731: Strengthening the Institutional and Financial Sustainability of the National Protected Area System (Croatia)_PARCS project,2,2014-01-01,2018-02-07,2014-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,The Ministry of Environmental,00875,Government,10,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00081654,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Immediate response to 2014 floods in Croatia,Immediate response to 2014 floods in Croatia,2,2014-06-01,2015-05-31,2014-06-01,2015-05-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HR,Croatia,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059925,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Iraq Public Sector Modernisation Phase II,"The programme takes a holistic approach to structural and systems reforms, capacity development and public sector modernization.",2,2010-04-01,2016-12-31,2010-04-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_Iraq_UNDAF_Trust_Fund,11664,Multilateral,40,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00059991,1,2015-07-09 00:00:00,en,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Participatory and Accountable Governance,"strengthen the operational, outreach, legislative and oversight capabilities of the Council of Representatives (CoR).",2,2010-07-01,2016-10-14,2010-07-01,,United Nations Development Programme,12,Multilateral,40,SWEDISH INTERNATIONAL DEVELOPMENT COOPER,555,Government,10,,,,,UNDP,99999,Multilateral,40,IQ,Iraq,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00040860,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Developpement de Strategies et Plaidoyer,Developpement de Strategies et Plaidoyer pour le renfocement des capacités pour la gestion de l'environnement.,2,2005-07-15,2013-12-31,2005-07-15,2013-12-31,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministere de l'Environnement,01430,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00041481,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Système National de Gestion des Risques et des Desastres,Programme de Developpement du Systeme National de Gestion du Risque et des Desastres,2,2005-09-23,2016-12-31,2005-09-23,,United Nations Development Programme,12,Government,10,AMERICAN RED CROSS,10835,National NGO,22,,,,,National Execution,01444,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2005,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00046927,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement Etat de Droit en Haiti,"Le projet vise a appuyer le renforcement de l'Etat de Droit en Haiti, la justice, la police et le systeme penitentiaire,",2,2007-03-01,2015-12-31,2007-03-01,,United Nations Development Programme,12,Multilateral,40,Caribbean Association of Judicial Officers,12079,Private Sector,70,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2007,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00047774,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui a la Gouvernance Territoriale et Locale,Appui à la Gouvernance Territoriale et Locale,2,2009-01-01,2016-12-31,2009-01-01,,United Nations Development Programme,12,Government,10,HAI-GOVERNMENT OF HAITI,1107,Government,10,,,,,Bureau du Premier Ministre,01427,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00049994,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renouvèlement & Renforcement Institutions Démocratiques,Appui au Renouvèlement &amp; au renforcement des Institutions démocratiques en Haiti.,2,2009-01-01,2013-12-31,2009-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED STATES AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),10480,Government,10,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00050968,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Programme de Relèvement Immédiat,Programme de Relevement Immediat en Haiti,2,2014-09-16,2015-12-31,2014-09-16,,United Nations Development Programme,12,Multilateral,40,Union de Naciones Suramericana,12161,Multilateral,40,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2014,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00057026,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au Programme,"Les ressources, l’impact et les capacites de suivi / evaluation du programme sont ameliores",2,2009-03-12,2016-12-31,2009-03-12,,United Nations Development Programme,12,Multilateral,40,Union de Naciones Suramericana,12161,Multilateral,40,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2009,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058509,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Sustainable Protected Areas National System,Establishing a Financially Sustainable National Protected Areas System in Haiti.,2,2010-01-01,2015-12-31,2010-01-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministere de l'Environnement,01430,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058812,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Développement de l'hydro-électricité de petite échelle,Small Scale Hydro-Power Development in Haiti - PIMS 2820 CC MSP HAITI,2,2010-02-01,2016-04-30,2010-02-01,,United Nations Development Programme,12,Government,10,Global Environment Fund Truste,10003,Multilateral,40,,,,,Ministere de l'Environnement,01430,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00058845,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement des capacités face au changement climatique,Renforcement des capacités d'adpatiation pour faire face aux menaces liées au changement climatique sur les stratégies de développement durables des populations des zones cotières en Haiti.,2,2010-01-01,2016-12-31,2010-01-01,,United Nations Development Programme,12,Government,10,CANADIAN INTERNATIONAL DEVELOPMENT AGENC,550,Government,10,,,,,Ministere de l'Environnement,01430,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060216,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Post Earthquake Recovery & Livelihood,Programme d'enlèvement des débris et des déchets et de démolition de structures dangereuses,2,2010-07-01,2015-12-31,2010-07-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_UNDG_HAITI_RECONSTRUC,11502,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060787,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Renforcement Institutionnel pour la reconstruction,"Renforcement Institutionnel pour la reconstruction par le transfert de compétences de migrants haitiens, l'appui au pouvoir exécutif et l'appui à la mise en place et aà la reconstruction et au logement.",2,2010-10-01,2014-12-31,2010-10-01,2014-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00060857,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Réduction Vulnérabilité Populations et infrastructures,Réduction de la vulnérabilité de populations et d'infrastructures dans le département du Sud d'Haiti et le long de la frontière d'Haiti avec la République Dominicaine,2,2010-11-26,2015-12-31,2010-11-26,,United Nations Development Programme,12,Multilateral,40,"MINISTRY OF FOREIGN AFFAIRS, NORWAY",10503,Government,10,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061251,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui à la Coordination de l'Aide,Coordination et Gestion de l'Aide -  Appui au Ministère de la Planification et à la Commission Interimaire pour la Reconstruction d'Haiti (CIRH),2,2010-03-20,2015-12-31,2010-03-20,,United Nations Development Programme,12,Multilateral,40,HAI-GOVERNMENT OF HAITI,1107,Government,10,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2010,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061399,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Strengthening Strategy Treatment Tuberculosis in Haiti,Strengthening &amp; Improvement of Drectly Observed Treatment Short course (DOTS) Strategy in Haiti,2,2011-02-01,2016-12-31,2011-02-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00061483,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Haiti: Scaling up the Response to HIV/AIDS,Haiti: Scaling up the Response to HIV/AIDS - Increase in funding and activities to fight HIV AIDS,2,2011-01-01,2015-12-31,2011-01-01,,United Nations Development Programme,12,Multilateral,40,"GLOBAL FUND TO FIGHT AIDS, TUBERCULOSIS",327,Multilateral,40,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00062058,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Plan de Prévention Séisme Grand Nord D'Haiti,Plan de Prévention des risques sismiques dans le Grand Nord d'Haiti,2,2011-06-01,2015-12-31,2011-06-01,,United Nations Development Programme,12,Multilateral,40,MDTFO/JP_UNDG_HAITI_RECONSTRUC,11502,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2011,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00068002,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui technique aux programmes de transferts conditionne,Appui technique aux programmes de transferts conditionnels en Haiti,2,2012-07-01,2015-12-31,2012-07-01,,United Nations Development Programme,12,Multilateral,40,HAI-GOVERNMENT OF HAITI,1107,Government,10,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00069083,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Creation d'emplois inclusifs,Projet de creation d'emplois inclusifs en Haiti,2,2012-08-29,2016-12-31,2012-08-29,,United Nations Development Programme,12,Multilateral,40,UN Stabilization Mission in Ha,10331,Other Public Sector,15,,,,,United Nations Development Pro,01449,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2012,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00070786,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Appui au Secteur de la Reconstruction et du Logement,Appui au Secteur de la Reconstruction et du Logement,2,2013-01-01,2013-12-31,2013-01-01,2013-12-31,United Nations Development Programme,12,Multilateral,40,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00071231,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Projet d'Appui au Renforcement des Capacités du MDE,"Ce projet vise le renforcement des cadres du Ministere de l'Environnement d'Appui au Renforcement des Capacités du MDE par la mise en place des structures, organes et otuils pour une meilleure gestion de l'environnement et de s ressources naturelles.",2,2013-01-01,2016-12-31,2013-01-01,,United Nations Development Programme,12,Government,10,UNITED NATIONS DEVELOPMENT PROGRAMME,12,Multilateral,40,,,,,Ministere de l'Environnement,01430,Government,10,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
XM-DAC-41114-PROJECT-00075836,1,2015-07-09 00:00:00,fr,United Nations Development Programme,XM-DAC-41114,Multilateral,40,Réduction des risques dans les zones urbaines,Augmentation de la resilience face aux risques,2,2013-04-01,2017-12-31,2013-04-01,,United Nations Development Programme,12,Multilateral,40,European Comm. Humanit. Aid Of,11724,Multilateral,40,,,,,UNDP,99999,Multilateral,40,HT,Haiti,,,,,,,0;100,,,4,110,10,C01,5,USD,,0,0,0,0,0,0,0,0,2013,,,,,,,,,,,,,,,,,
