aiddata_id,year,donor,recipient_iso3,commitment_amount_usd_constant,title,coalesced_purpose_code
19758080,2003,United Kingdom,,1442680.06771,UK-AFRICA WATER INITIATIVE,41081
19764720,2003,United Kingdom,IRQ,8625457.58277,CHAD OT - IRAQ CHAD OT IRAQ DEPLOYMENT,72010
19765434,2003,United Kingdom,IRQ,1011128.91448,CHAD OT - IRAQ REGIONAL DEPLOYMENT,72010
19770747,2003,United Kingdom,IND,54315046.9746,ORISSA BUDGETARY AID,51010
19772368,2003,United Kingdom,NPL,362100.313165,SUPPORT TO UNICEF WOMENS RIGHT TO LIFE & HEALTH PROJECT,13020
19775676,2003,United Kingdom,KHM,181050.156582,SUPPORT TO TRUST FUND FOR NATURAL RESOURCES MANAGEMENT,31110
19822890,2003,Ireland,AGO,26493.8701281,,43040
19819305,2003,Ireland,MKD,43328.3964153,,15151
19819951,2003,Ireland,EGY,28885.5976103,,12220
19823011,2003,Ireland,AGO,169401.031466,,11120
19830284,2003,Ireland,ETH,51159.2819275,,15110
19832297,2003,Ireland,ETH,184996.365615,,21020
19832697,2003,Ireland,ETH,46595.3575051,,11130
19845557,2003,Ireland,ZWE,15069.6162732,,11420
19850217,2003,Ireland,SWZ,5261.51160471,,92020
19863069,2003,Ireland,UGA,27441.3177297,,99810
19890144,2003,Ireland,,94200.2666467,,15160
19894256,2003,Luxembourg,,2292250.2668,,72010
20207941,2003,Canada,,34702.6717812,PHOTO DOCUMENTATION,22020
19897688,2003,Greece,SRB,176007.285561,SUPPORT TO SECONDARY EDUCATION.,11320
19899134,2003,Greece,SRB,40224.7952112,TRANSFER OF KNOW HOW AND CAPACITIES DEVELOPMENT IN THE PUBLIC AND PRIVAT,25010
19900107,2003,Greece,BIH,9325.58517551,PROVISION OF SCHOLARSHIPS,43081
19901086,2003,Greece,MKD,82091.4187985,BASIC AND ADVANCED TRAINING ON P/CS FOR UNEMPOYED YOUTH AGED 18-30.,16020
19903160,2003,Greece,ALB,2368370.2689,SUBSIDIARY SERVICES TO EDUCATION,11130
19904173,2003,Greece,ALB,610760.155862,FINANCIAL SUPPORT OF THE ALBANIAN GOVERNMENT FOR REFORMING THE EDUCATION,11220
19904221,2003,Greece,ALB,152690.038966,"TRAINING FOR ACCOUNTANTS ON FINANCIAL ANALYSIS ISSUES, ACCOUNTING MODELS",24081
19906442,2003,Greece,ALB,2331.39629389,PROVISION OF SCHOLARSHIPS,43081
19910061,2003,Greece,EGY,205315.563901,SUPPORT TO SECONDARY EDUCATION.,11320
19910643,2003,Greece,EGY,275334.61865,RESTORATION OF THE HOLY CHURCH OF SAINT NICOLAS IN CAIRO,16061
19911703,2003,Greece,COD,129049.92682,CHURCH MISSION,16010
19912093,2003,Greece,ETH,12922.8311473,SUPPORT TO PRE-SCHOOL EDUCATION.,11240
19913922,2003,Greece,SDN,164182.837597,EMERGENCY AID RELIEF TO FLOOD VICTIMS IN SUDAN,72010
19917920,2003,Greece,IRQ,8209.14187985,"PROVISION OF MEDICAL CARE FOR UNEMPLOYED IMMIGRANTS, IN GREECE.",93010
19922548,2003,Greece,SYR,142418.760645,PROVISION OF HIGHER EDUCATION SCHOLARSHIPS IN GREEK UNIVERSITIES TO STUD,43081
19926880,2003,Greece,KAZ,49008.5770227,SUPPORT TO VOCATIONAL TRAINING.,11330
20238441,2003,Canada,,159512.648471,REGIONAL EXPLORATIONS,91010
19931476,2003,Spain,BIH,334920.102538,COMPANIES INCUBATOR,25010
19932584,2003,Spain,BIH,66048.0695351,PARTICIPANTS IN AZAHAR SEMINARS,41081
19936995,2003,Spain,MAR,341618.504589,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12220
19940044,2003,Spain,MAR,179233.145967,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12230
19946159,2003,Spain,EGY,502165.804941,FTC / TRANSFERENCE OF FOOD AND AGRICULTURAL TECHNOLOGY,31161
19948282,2003,Spain,,340345.958913,PROGRAMME. MEDITERRANEAN TRADE UNION MOVEMENT,16020
19949893,2003,Spain,AGO,96287.2520229,STRATEGY. ADULT EDUCATION THROUGH APLICA METHOD IN FUNDA COMMUNITY,11230
19955432,2003,Spain,TCD,34079.5940817,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,11220
19956033,2003,Spain,COD,93739.1296449,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,11220
19956726,2003,Spain,COD,20095.2061522,CULTURAL ACTIONS 2003,16061
19957001,2003,Spain,COD,26389.6945594,GENERAL NOTIFICATION OF AECI SCHOLARSHIPS. SUB-SAHARAN AFRICA,11420
19958111,2003,Spain,BEN,36171.3710741,PUBLIC NUTRITION AND HEALTH PROGRAMME IN ZOU REGION,12240
19962552,2003,Spain,GNQ,28508.466112,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12110
19962089,2003,Spain,GNB,44337.0580941,GENERAL NOTIFICATION OF AECI SCHOLARSHIPS. SUB-SAHARAN AFRICA,11420
19964490,2003,Spain,GNQ,4025820.71667,PROGRAMME. SUPPORT AND STRENGTHENING TO EDUCATIONAL SYSTEM IN ECUADORIAN GUINEA,11110
19965963,2003,Spain,KEN,19576.0799933,COMPREHENSIVE MEDICAL ASSISTANCE FOR HIV/AIDS PATIENTS,13040
19967899,2003,Spain,MLI,377116.686256,SOURCE INCOMES FOR WOMEN SUPPORT. KAYES REGION,43040
19971095,2003,Spain,MRT,61457.8388158,IRRIGATION MANAGEMENT FOR CROP DIVERSITY IN THE VALLEY OF SENEGAL RIVER,31182
19977191,2003,Spain,RWA,296750.514402,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,11230
19978490,2003,Spain,SEN,25119.0076904,SPANISH LANGUAGE COURSES IN DAKAR,11120
19980307,2003,Spain,NAM,626194.489057,AGRICULTURAL DEVELOPMENT PROJECT,31320
19984429,2003,Spain,BFA,180855.297992,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,11320
19986231,2003,Spain,,301428.092284,INTERNATIONAL CONGRESS ON AFRICAN STUDIES. AFRICA CAMINA.,99820
19989461,2003,Spain,CRI,269629.337592,"PROGRAMME. COSTA RICA, VENEZUELA?.. -WOMAN AND TRADE UNION (ORIT)",16020
19992420,2003,Spain,CUB,85030.2859485,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12181
19996810,2003,Spain,CUB,22329.1232362,WORKSHOP PROGRAMMES FOR THE PRESERVATION OF HERITAGE,11330
19997316,2003,Spain,DOM,66984.0205075,AECI PROGRAMME OF INTERUNIVERSITY COOPERATION,11420
20561456,2003,Japan,NGA,448536.102277,,92030
20001484,2003,Spain,DOM,24736.9810754,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12220
19999541,2003,Spain,DOM,145422.308522,CONSTRUCTION OF LA COABA RURAL PROMOTION CENTER AND WOMEN TRAINING PROGRAMME,11330
20563285,2003,Japan,ZWE,99027.2428119,,92030
20000883,2003,Spain,DOM,213965.934725,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20001852,2003,Spain,DOM,4503.90506289,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20002644,2003,Spain,DOM,1509.6858542,AIDS VERTICAL TRANSMISSION PREVENTION,13040
20002782,2003,Spain,DOM,1509.6858542,AIDS VERTICAL TRANSMISSION PREVENTION,13040
20005976,2003,Spain,SLV,270773.642361,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20195076,2003,Canada,GTM,44792.8138244,REGULARIZATION OF LAND TENURE IN GUATEMALA,31164
20597892,2003,Japan,DMA,35443.3813682,,92030
20626216,2003,Japan,IRQ,2861031.898,,92030
20013573,2003,Spain,GTM,718780.472042,STRATEGY. CONTROL OF THE ENVIRONMENT,41082
20238487,2003,Canada,,111692.219461,THE DIGITAL REVIEW OF ASIA PACIFIC,22020
20022001,2003,Spain,HND,239028.575362,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12110
20238581,2003,Canada,,16632.8666164,THE ICT4D COLLABORATORY,22010
20023386,2003,Spain,HND,2103.09729187,TRANSFERENCE OF ADVANCED VOCATIONAL TRAINING IN PATENT RIGHTS,32120
20026116,2003,Spain,HND,2206.30292147,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20038587,2003,Spain,NIC,55910761.174,TRADE DEBT RESTRUCTURATION IN CONCESSIONARY CONDITIONS.,60020
20038865,2003,Spain,NIC,13551.0013167,PROGRAMME ON LATIN AMERICAN STATISTICAL TRAINING,16062
20039793,2003,Spain,NIC,234444.071777,DEFORESTATION PROCESS REDUCTION AND VEGETATION IMPROVEMENT,31220
20040814,2003,Spain,NIC,211669.504803,CITIZEN AND EDUCATION. CHILDREN DEVELOPMENT,11240
20041185,2003,Spain,NIC,253489.286661,NICARAGUAN CENTRE OF ATTENTION AND PROMOTION OF SME'S COMPETITIVENESS,32130
20053764,2003,Spain,BOL,82835.9396748,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20044057,2003,Spain,,7158.91719175,CENTRAL AMERICAN TRAINING POLICE PROGRAMME,15110
20050801,2003,Spain,ARG,315997.116744,COOPERATION FOR HUMAN SOLIDARY DEVELOPMENT PROGRAMME,99820
20053022,2003,Spain,BOL,75059.6140199,II-  FEV DONATIONS -PUBLIC METHOD,99810
20055529,2003,Spain,BOL,20167764.449,DIRECT DEBT CONVERSION. EXCHANGE VALUE FUND,60020
20058072,2003,Spain,BOL,60285.6184569,CONSTRUCTION AND CONDITIONING  OF A TRAINING CENTER FOR WOMEN,16010
20175530,2003,Canada,SEN,21655.7907241,MIMAP - SÉNÉGAL,15110
20060524,2003,Spain,BOL,2595312.78803,EQUIPMENT OF THE GERMAN BUSH HOSPITAL,12191
20060955,2003,Spain,BOL,251613.801072,NATURAL RESERVE IN ITENEZ,41030
20063137,2003,Spain,BRA,158201.586938,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20064334,2003,Spain,BRA,142341.043579,TECHNICAL ASSISTANCE FOR FISHING MANAGEMENT AND TOURISM IN PARKS,41030
20064750,2003,Spain,BRA,34305.8661029,AID FOR TEACHERS AND STUDENTS MOBILITY IN DOCTORATE PRGRAMMES,11420
20065167,2003,Spain,BRA,262117.682549,II-  FEV DONATIONS -PUBLIC METHOD,99810
20065769,2003,Spain,BRA,124406.072088,WORKSHOP PROGRAMMES FOR THE PRESERVATION OF HERITAGE,11330
20067244,2003,Spain,CHL,25582.2189382,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,11330
20068677,2003,Spain,COL,2221.92694426,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20072643,2003,Spain,COL,334920.102538,INTEGRAL ATTENTION TO STREET CHILDREN IN URABÁ REGION,16010
20073890,2003,Spain,COL,125595.038452,STRENGTHENING OF THE MOVED POPULATION IN CARTAGENA DE INDIAS,15160
20075927,2003,Spain,ECU,339943.904076,STRATEGY. PRODUCTIVE REVIVAL FOR POOR FAMILIES OF CANTON DE CAYAMBEA ( 3RD STAGE),31120
20079914,2003,Spain,ECU,184206.056396,STYLES OF HEALTHY LIFE IN CALUMA. EQUATOR,12261
20080935,2003,Spain,ECU,175757.696809,"PROMOTION OF THE CITIZEN PARTICIPATION IN CANTONES DE RÍO VERDE, MUSINE AND ATACAMES",15150
20083942,2003,Spain,PRY,496405.581082,PROGRAMME. EDUCATIONAL ENLARGEMENT TO 2.700 PUPILS OF 33 COMMUNITIES,11220
20085424,2003,Spain,PER,274382.439958,PROGRAMME. PEDAGOGICAL PROCESS STRENGTHENING,11110
20087598,2003,Spain,PER,382435.217484,WORKSHOP PROGRAMMES FOR THE PRESERVATION OF HERITAGE,11330
20089501,2003,Spain,PER,189092.808628,PROGRAMME. OBSERVATORY OF COLLECTIVE NEGOTIATION IN TRANSNATIONAL. ANDEAN AREA,16020
20119576,2003,Spain,GEO,42775.9954961,LECTORADO PROGRAMME. PECOS AND CEI,11420
20091907,2003,Spain,PER,117067.872165,"DRINKING WATER SUPPLY, SANITARY EDUCATION AND SERVICES MANAGEMENT IMPROVEMENT",14030
20092562,2003,Spain,PER,88614.4501719,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12191
20093855,2003,Spain,PER,334183.278312,CONSTRUCTION OF AN OCCUPATIONAL EDUCATION CENTER IN CORIRE,11330
20094736,2003,Spain,PER,230054.190263,"PARTICIPATIVE HEALTH SYSTEM IN CHILCA, MALA AND OMAS BASINS",12261
20094828,2003,Spain,PER,624123.61108,AGRICULTURAL MICRO PRODUCERS INTREGRAL DEVELOPMENT IN 12 PEASANTS COMMUNITIES,31120
20096227,2003,Spain,PER,252055.795131,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,51010
20098397,2003,Spain,URY,42337.2501618,ADMINISTRATIVE EXPENSES ARISING FROM COOPERATION ACTIVITIES FOR DEVELOPEMENT,91010
20098765,2003,Spain,URY,2821016.95227,DIRECT DEBT CONVERSION. EXCHANGE VALUE FUND,60061
20103011,2003,Spain,,1034903.11684,WIDE RANGE TECHNICAL ASSISTANCE,99810
20104997,2003,Spain,,503234.200068,SPANISH CULTURAL CENTRE IN LATIN AMERICA,16061
20106239,2003,Spain,,378225.774176,CYBERAMERICAN TRACK,22020
20110576,2003,Spain,IRQ,292669.596683,GENERAL NOTIFICATION OF AECI SCHOLARSHIPS. MAGREB AND MIDDLE EAST,11420
20111405,2003,Spain,IRQ,251615.425433,SUPPORT TO WAR VICTIMS OR NATURAL DISATERS POPULATION,72010
20112190,2003,Spain,IRQ,10047.6030761,AID ON EXPENSES COMING FROM THE CATALAN CAMPAIGN FOR IRAK- HUMANITARIAN AID,72010
20113254,2003,Spain,IRQ,112198.23435,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12220
20115455,2003,Spain,PSE,488070.692425,"JERICÓ SCHOOL CONSTRUCTION, 2ND STAGE",11220
20118978,2003,Spain,SYR,478389.826862,PROMOTION AND CIRCULATION OF CULTURE ABROAD,16061
20119898,2003,Spain,KAZ,37912.9556073,LECTORADO PROGRAMME. PECOS AND CEI,11420
20126975,2003,Spain,PHL,29978.9663142,VARIOUS COOPERATION FOR DEVELOPMENT PROJECTS,12220
20127492,2003,Spain,PHL,185485.350712,STRATEGY. SUPPORT TO TECHNICAL TRAINING CENTRE. DUALTECH,11330
20131563,2003,Spain,,33278.8336085,ADMINISTRATIVE EXPENSES OF COOPERATION FOR DEVELOPMENT,91010
20131977,2003,Spain,,41865.0128173,CAP. TRAINING COURSE FOR HUMAN RIGHT EDUCATION TEACHERS,15160
20155148,2003,Canada,DZA,2053.85661138,PLAW EXPLORATORY VISIT TO ALGERIA,14010
20157085,2003,Canada,EGY,7510.99934298,SOCIAL VALUES AND MANAGEMENT OF WATER IN EGYPT,14010
20173138,2003,Canada,ZWE,42380.5441387,COMMUNITY LAND MANAGEMENT (ZIMBABWE),31130
25457541,2005,Spain,NIC,767.078972811,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16050
25457661,2005,Spain,NIC,6652.58035009,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,32140
20179339,2003,Canada,UGA,66778.4393337,ON-FARM BANANA AND NATURAL RESOURCES MANAGEMENT RESEARCH,31120
20178582,2003,Canada,TZA,50402.6261105,ECOSYSTEM HEALTH (TANZANIA),12250
20188060,2003,Canada,,1039.56424405,MIMAP EVALUATION AND PARTNERSHIP,15110
20188349,2003,Canada,,504026.261105,HUMAN SECUR. & INTL DIAMOND TRADE AFRICA,15230
20213840,2003,Canada,LBN,11861.4818547,"TRAINING OF W. SULEIMAN AND Z. MOUSSA ON PARTICIPATORY DEVELOPMENT 23-27 JUNE 03, CALGARY",43081
20215611,2003,Canada,,1021.08664132,SCHOLARSHIP FUND FOR PALESTINIAN WOMEN IN LEBANON,11182
20216806,2003,Canada,AFG,11445.7811555,SITUATIONAL ANALYSIS AND STRENGTHENING OF ICT CAPACITY IN AFGHANISTAN,22010
14131271,2000,France,CMR,1624425.84137,,12191
20767674,2003,Australia,FJI,1739.2862327,INTERNET TRAINING,22030
20220480,2003,Canada,IND,141127.353109,REACTOR BASED FOOD PROCESSING-INDIA/FS,32161
25454278,2005,Spain,NIC,243001.908678,WORKSHOP SCHOOLS ABROAD,11330
25457903,2005,Spain,NIC,9916.7347464,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,12220
20233129,2003,Canada,IDN,4733814.64429,COLD CHAIN SUPPORT IN INDONESIA,12220
20240427,2003,Canada,,20507.8205119,LAWYERS WITHOUT BORDERS,15130
20691294,2003,Japan,MNG,2155844.10364,,92030
20733769,2003,Australia,IRQ,794648.193122,UN HUMANITARIAN INFORMATION CENTRE (HIC),72050
20734866,2003,Australia,LBN,5876.42338814,LAW ENFORCEMENT COOPERATION PROGRAM (LEC,15110
20734906,2003,Australia,LBN,488817.902897,LIAISON OFFICER PROGRAM,15110
20740286,2003,Australia,IND,451014.501729,PSU SOUTH ASIA,43010
20742088,2003,Australia,BGD,1109.52753965,ACIAR-CS1-ADMINISTRATION,31182
20744477,2003,Australia,KHM,20540.662482,TRAINING EXTENSION FOR POVERY REDUCTION,11182
20745766,2003,Australia,CHN,9635.1093416,OUTLYING DEVELOPING COUNTRIES IN WORLD F,31110
20746134,2003,Australia,CHN,206616.476693,IMPACT OF RE-VEGETATION ON WATER RESOURCES,31130
20756922,2003,Australia,PHL,3114.02760679,CERT AWARENESS RAISING AND CAPABILITY BU,22010
20759777,2003,Australia,THA,931.725006435,ACIAR-AS2-ADMINISTRATION,31182
20761542,2003,Australia,TLS,14610600.3408,UN PEACE KEEPING MISSIONS (UNMISET),15230
20764163,2003,Australia,VNM,6926.3523133,FST/2003/002,31282
20765739,2003,Australia,,3938.47510716,AUSTRALIA EXECUTIVE AWARDS,11430
25455328,2005,Spain,NIC,1420.60615598,DIVERSOS PROYECTOS DE COOPERACIÓN PARA EL DESARROLLO,16040
20787131,2003,Australia,,1395279.05665,FT- ADMINISTRATION,31181
20807877,2003,New Zealand,SLB,227100.607187,SOLOMON ISLANDS SCHOLARSHIPS,11420
21153532,2004,Austria,EGY,724520.139654,IMPUTED STUDENTS' COSTS,11420
21352045,2004,France,TCD,3139104.87636,,11420
21352085,2004,France,TCD,39339.6873339,,12182
21159325,2004,Austria,ZWE,43254.9337378,IMPUTED STUDENTS' COSTS,11420
21163378,2004,Austria,BFA,64882.4006067,IMPUTED STUDENTS' COSTS,11420
21166703,2004,Austria,ARG,129764.801061,IMPUTED STUDENTS' COSTS,11420
21173256,2004,Austria,BTN,43254.9337378,IMPUTED STUDENTS' COSTS,11420
21183430,2004,Belgium,MAR,89666.112173,COMMUNES FRANCOPHONES,16050
21187603,2004,Belgium,ZAF,67298.0498035,EDUCATION AND DEVELOPMENT,11220
21189120,2004,Belgium,AGO,48822.6272603,BUREAU DE COORDINATION,92010
21191468,2004,Belgium,BDI,44437.6377326,COOPÉRANTS,92010
21192000,2004,Belgium,BDI,7692.96408361,PROVINCES NEERLANDOPHONES,99810
21195190,2004,Belgium,COD,16821.4352652,COMMUNES NEERLANDOPHONES,99810
21367032,2004,France,CIV,78375734.0114,,60020
21204992,2004,Belgium,BEN,46573.2045622,UNV - UNICEF - SANTÉ - HOMAWOO ABIOBA,12220
21207616,2004,Belgium,GMB,26060.6851297,SECURITE ALIMENTAIRE,12240
21208823,2004,Belgium,CIV,95866.6412243,ANNULATION DE DETTE /INTERET PRETS ORIG APD,60020
21214384,2004,Belgium,MOZ,150397.447834,FRAIS DE FONCTIONNEMENT SECTIONS MAPOETO,91010
21254663,2004,Belgium,PER,17221.4693976,COORDINATION REGIONALE POUR PARTENAIRES LATINO-AMERICAINS,43040
21263135,2004,Belgium,BGD,311477.345595,INITIATIVES PROPRES VLIR,11420
21265330,2004,Belgium,CHN,5785.10899088,BOURSES ETUDES CTB,11420
21267799,2004,Belgium,LAO,69721.3334898,INITIATIVES PROPRES VLIR,11420
21269385,2004,Belgium,PHL,27540.8114193,COORDINATION REGIONALE,92010
21271194,2004,Belgium,THA,35509.1836171,VVOB - SAMENWERKING EN VORMING,11420
21272293,2004,Belgium,VNM,40314.2089837,SECURITE D'EXISTENCE,43040
21323862,2004,France,TUR,89024.3414003,PAI BOSPHORE,43082
21325455,2004,France,HRV,2321.70562202,MOBILISATION SUR LES PROJETS MULTILATÉRAUX,43040
21326028,2004,France,HRV,71034.9667132,FORMATION DES EXPERTS - RÉCURRENCES,11420
21338438,2004,France,TUN,1819746.40881,,41082
21341465,2004,France,EGY,49510.7567778,PROMOTION DU LIVRE FRANÇAIS,16061
21350213,2004,France,CAF,1076287.37444,ELECTIONS,15151
21354788,2004,France,COG,38889.353321,ENGAGEMENTS HUMANITAIRES 2003,72010
21361591,2004,France,GMB,60856.3632578,FRANCAIS A L'UNIVERSITE,11420
21373792,2004,France,MRT,200143.325045,APPUI A L'IMROP (EX-CNROP),31382
21387721,2004,France,DJI,76262.6482463,,72010
21394256,2004,France,BFA,4774120.50294,,12182
21410180,2004,France,BOL,15129.5253779,PROJETS ET PROGRAMMES BILATÉRAUX,11420
21413048,2004,France,BRA,2501079.21458,,31182
21415572,2004,France,ECU,838261.65517,,16010
21420754,2004,France,,112548.908299,POLITIQUES AGRICOLES - SÉCURITÉ ALIMENTAIRE,31182
21422994,2004,France,IRN,12538.7479123,,31182
21425267,2004,France,JOR,13376.7145109,LIVRE,16061
21427517,2004,France,PSE,18450.6407047,APPUI AUX ASSOCIATIONS D'ANCIERS BOURSIERS FRANCOPHONES,11420
21431474,2004,France,SAU,774990.979449,,11420
21432822,2004,France,SYR,1845064.07047,,91010
21433433,2004,France,YEM,876405.433475,,91010
21433551,2004,France,YEM,233894.159554,APPUI À LA CRÉATION ET AUX ÉCHANGES CULTURELS,16061
21440367,2004,France,TKM,494784.681566,,91010
21445130,2004,France,IND,2267891.25329,CEFIPRA,12182
21446672,2004,France,NPL,281814.901618,,11420
21453753,2004,France,IDN,219147.484971,ÉTAT DE DROIT,15160
21455215,2004,France,LAO,865722.512507,,91010
21456600,2004,France,MYS,93068.4143322,,16010
21458346,2004,France,THA,2419981.72968,,31182
21459651,2004,France,THA,194019.249885,FORMATION EN SCIENCES DE L'INGÉNIEUR,11420
21460374,2004,France,VNM,325986.996259,,32182
21472388,2004,Germany,SRB,39213.8062245,AGRARPOLITISCHES FORUM FÜR STABILITÄTSPAKTLÄNDER,31110
21472989,2004,Germany,SRB,500166.815097,EMERGENCY/DISTRESS RELIEF,72010
21474278,2004,Germany,SRB,699024.253099,PARTNERSCHAFTSPROJEKT ZWISCHEN DER HWK KOBLENZ UND EINRICHTUNGEN DER MONTENEGRINISCHEN WIRTSCHAFT,25010
21476126,2004,Germany,BIH,686828.641958,"BERUFLICHE AUSBILDUNG, ZEPCE, BOSNIEN-HERZEGOWINA",11330
21478071,2004,Germany,ALB,1100686.92621,STUDIEN- UND FACHKRÄFTEFONDS,43010
21478651,2004,Germany,ALB,93132.7897834,INTEGRATED SPECIALIST,99810
21490274,2004,Germany,ZAF,5648475.8163,FOREIGN CULTURAL RELATIONS,16061
21501311,2004,Germany,ETH,98032535.7926,,60020
21503192,2004,Germany,GAB,1561493.17683,IMPUTED STUDENT COSTS,11420
21505481,2004,Germany,GHA,157368.878797,"NACHHALTIGE LAND- UND FORSTWIRTSCHAFT IN ABURI, GHANA",31130
21507785,2004,Germany,KEN,115762.912986,DEVELOPMENT AID VOLUNTEER,99810
21517834,2004,Germany,MOZ,425598.944803,NOTHILFEMAßNAHME FÜR DÜRREOPFER IM DISTRIKT CHINDE,72010
21518886,2004,Germany,NER,50704.9777342,LOKALES MANAGEMENT NATÜRLICHER RESSOURCEN IM SAHEL,43040
21523632,2004,Germany,RWA,508165.140095,DEVELOPMENT AID VOLUNTEER,99810
21524337,2004,Germany,RWA,270886.390455,FOREIGN CULTURAL RELATIONS,16061
21528561,2004,Germany,NAM,64177.3857111,INTEGRATED SPECIALIST,99810
21538639,2004,Germany,BFA,899980.334175,IMPUTED STUDENT COSTS,11420
21548685,2004,Germany,HTI,116760.869133,IMPUTED STUDENT COSTS,11420
21551800,2004,Germany,MEX,5723572.01631,LÄNDERPROGRAMM MEXIKO,43010
21553209,2004,Germany,NIC,1467582.56828,"NMH - WFP / PRRO - 810 T CORN-SOJA-BLEND, 400 T REIS, 380 T BOHNEN, 300 T MAIS, 200 T ÖL",72040
21554667,2004,Germany,,146758.256828,FRAUENPROGRAMM KARIBIK,43010
21558210,2004,Germany,BOL,549462.913566,"PROGRAMM: ERWEITERUNG EINES HOSPITALS UND EINER SCHULE, BOLIVIEN",12220
21560109,2004,Germany,BRA,115939.022895,PARTIZIPATIVE VERBESSERUNG DES WASSERMANAGEMENTS UND WEITERE ERWACHSENENBILDUNGSMAßNAHMEN FÜR KLEINBÄUERINNEN IN JANUÁRI,31130
21563807,2004,Germany,CHL,30731.1789799,FEDERAL STATES CONTRIBUTIONS,99810
21568075,2004,Germany,ECU,14529463.6733,,60020
21570222,2004,Germany,GUY,30100.1184755,IMPUTED STUDENT COSTS,11420
21575913,2004,Germany,IRN,40065.0041142,QUALITÄTSSICHERUNG IM HOCHSCHULBEREICH IN ZENTRALAMERIKA UND INDONESIEN,11182
21578843,2004,Germany,PSE,230513.194,PERSONALENTWICKLUNG IN DER SCHULISCHEN UND BETRIEBLICHEN BERUFSAUSBILDUNG,11330
21590622,2004,Germany,AFG,3064077.58937,IMPUTED STUDENT COSTS,11420
21594881,2004,Germany,IND,91474.4214812,INTEGRATED SPECIALIST,99810
21596389,2004,Germany,IND,252424.201745,WEITERFÜHRUNG DER SOZIO-ÖKONOMISCHEN ENTWICKLUNGSPROGRAMME IN DER DIÖZESE PATNA,16050
21597375,2004,Germany,IND,51350.7140643,"BAU EINES DAY-CARE-CENTER/GESUNDHEITSSTATION, TIRUPUR/INDIEN",12261
21598204,2004,Germany,IND,99795.6146434,LÄNDLICHES ENTWICKLUNGSPROGRAMM IN DER DIÖZESE BONGAIGAON,31120
21600449,2004,Germany,IND,762511.875004,"LI ENERGIE UND UMWELT, INDIEN 2002-2004",23081
21601488,2004,Germany,NPL,44526.4551218,PARTIZIPATIVE DORFENTWICKLUNG IN ABGELEGENEN DÖRFLICHEN REGIONEN IN NEPAL,43040
21602397,2004,Germany,PAK,47050.6971393,MANAGEMENT FOR DISTRICT HEALTH SYSTEMS,12220
21605640,2004,Germany,KHM,107441.719824,DEVELOPMENT AID VOLUNTEER,99810
21607432,2004,Germany,CHN,41444.5317284,INTEGRATED SPECIALIST,99810
21611815,2004,Germany,CHN,72395.8480935,INTEGRATED SPECIALIST,99810
21614880,2004,Germany,IDN,84547.4317589,.INTERAKTIVES SELBSTLERNPROGRAMM ..ANLAGENMANAGEMENT...,32120
21617295,2004,Germany,IDN,38714.8281514,EMISSIONSARME TECHNOLOGIEN IN DER KFZ-TECHNIK,11330
21626343,2004,Germany,THA,9947538.8127,IMPUTED STUDENT COSTS,11420
21627893,2004,Germany,VNM,29762.5744849,.BMBF-STIPENDIEN ..BIOTECHNOLOGIE VIETNAM...,43010
21630958,2004,Germany,VNM,241417.332483,ENTWICKLUNG VON LEHR- UND LERNMITTELN IN DER BERUFLICHEN BILDUNG,11330
21632677,2004,Germany,PNG,119358.490279,"ÖKOLOGISCHES BEWUßTSEINSBILDUNGSPROGRAMM UND DÖRFLICHE ENTWICKLUNGSMAßNAHMEN, FORTSETZUNG",12240
21635049,2004,Germany,,225185.869278,FEDERAL STATES CONTRIBUTIONS,99810
21637688,2004,Germany,,32418.8989334,JAHRESANTRAG 2004,99820
21639912,2004,Germany,,648554.088577,INSTITUT FÜR MENSCHENRECHTE,15160
